%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
8.555,8.653,8.75,8.505,alta
8.662,8.656,8.688,8.58,alta
8.714,8.74,8.769,8.602,sube
8.66,8.686,8.718,8.58,sube
8.656,8.61,8.71,8.597,sube
8.528,8.431,8.56,8.32,sube
8.414,8.346,8.495,8.333,sube
8.386,8.34,8.45,8.28,sube
8.283,8.224,8.318,8.15,sube
8.127,8.07,8.233,8.0,sube
8.07,8.332,8.332,7.96,alta
8.311,8.469,8.47,8.203,alta
8.439,8.6,8.629,8.332,alta
8.666,8.773,8.78,8.643,alta
8.713,8.756,8.855,8.671,alta
8.798,8.778,8.835,8.756,sube
8.79,8.909,8.915,8.778,alta
8.821,8.843,8.949,8.763,sube
8.797,8.49,8.85,8.461,sube
8.526,8.6,8.6,8.431,alta
8.62,8.574,8.7,8.532,alta
8.624,8.577,8.678,8.456,sube
8.561,8.84,8.885,8.561,alta
8.82,8.95,8.968,8.75,alta
8.85,9.0,9.01,8.818,alta
8.985,8.895,9.01,8.854,sube
8.947,9.086,9.1,8.92,alta
9.059,8.8,9.08,8.77,sube
8.95,8.853,8.975,8.81,sube
8.94,8.928,9.123,8.864,sube
8.85,8.711,8.85,8.641,sube
8.58,8.715,8.75,8.5,alta
8.665,8.65,8.76,8.442,sube
8.536,8.95,8.97,8.465,alta
8.89,8.629,8.96,8.51,sube
8.812,8.6,8.958,8.53,sube
8.52,8.297,8.575,8.265,sube
8.408,8.4,8.471,8.3,alta
8.556,8.595,8.65,8.476,sube
8.479,8.45,8.481,8.29,sube
8.384,8.416,8.565,8.312,alta
8.499,8.661,8.747,8.46,alta
8.601,8.8,8.915,8.551,alta
8.723,8.737,8.844,8.615,alta
8.822,9.0,9.075,8.75,alta
8.946,8.95,9.05,8.832,alta
8.969,8.843,9.009,8.793,sube
8.759,8.764,8.82,8.63,alta
8.833,8.88,8.987,8.8,alta
8.908,8.925,9.03,8.815,alta
9.05,9.296,9.3,9.013,alta
9.329,9.45,9.49,9.183,alta
9.429,9.341,9.48,9.29,sube
9.332,8.99,9.4,8.982,sube
8.968,8.783,9.005,8.75,sube
8.85,8.98,9.01,8.758,alta
8.935,8.777,8.997,8.707,sube
8.826,8.93,8.95,8.69,alta
9.011,9.048,9.168,8.951,alta
9.05,8.987,9.095,8.915,sube
9.03,8.88,9.12,8.83,sube
8.928,9.06,9.1,8.776,alta
9.027,9.175,9.247,8.905,alta
9.294,9.35,9.422,9.15,alta
9.307,9.1,9.307,8.881,sube
8.967,8.83,9.14,8.701,sube
8.894,9.1,9.27,8.831,alta
9.08,8.758,9.179,8.66,sube
8.807,8.9,8.984,8.806,alta
8.815,8.951,9.04,8.741,alta
9.08,9.108,9.229,8.85,sube
9.07,8.82,9.184,8.803,sube
8.775,8.63,8.899,8.561,sube
8.658,8.62,8.799,8.5,sube
8.643,8.285,8.66,8.251,sube
8.202,8.274,8.38,8.165,alta
8.334,8.24,8.44,8.1,sube
8.26,7.85,8.38,7.839,sube
7.769,7.16,7.795,7.14,sube
7.07,7.018,7.13,6.88,sube
6.92,7.04,7.04,6.868,alta
7.156,7.292,7.348,7.11,alta
7.341,7.436,7.488,7.295,alta
7.503,7.6,7.6,7.26,alta
7.6,7.61,7.727,7.488,alta
7.6,7.689,7.723,7.585,sube
7.56,7.664,7.71,7.55,alta
7.664,7.64,7.755,7.581,sube
7.61,7.631,7.72,7.551,alta
7.63,7.83,7.865,7.585,alta
7.81,7.89,7.947,7.768,alta
7.905,7.96,8.015,7.861,alta
7.948,7.78,7.98,7.72,sube
7.711,7.557,7.764,7.5,sube
7.59,7.843,7.86,7.581,alta
7.8,7.789,7.905,7.67,alta
7.832,7.888,7.93,7.731,alta
7.99,8.042,8.06,7.81,alta
8.012,8.099,8.13,7.964,alta
8.046,8.2,8.2,7.971,alta
8.154,8.05,8.215,8.033,sube
7.99,7.689,8.05,7.63,sube
7.76,7.773,7.848,7.61,alta
7.775,8.05,8.059,7.75,alta
8.008,7.95,8.049,7.838,sube
7.908,7.802,7.955,7.39,sube
7.593,7.183,7.634,7.17,sube
7.077,7.288,7.288,7.0,alta
7.229,7.62,7.794,7.207,alta
7.555,7.69,7.69,7.39,alta
7.74,7.749,7.798,7.5,sube
7.699,7.662,7.777,7.475,sube
7.63,7.9,7.9,7.57,alta
7.94,8.375,8.39,7.871,alta
8.26,8.271,8.295,7.985,alta
8.34,8.22,8.4,8.199,sube
8.22,8.15,8.265,8.15,sube
8.185,8.31,8.4,8.161,alta
8.424,8.324,8.438,8.214,sube
8.317,7.95,8.445,7.865,sube
8.085,8.13,8.205,7.99,alta
8.146,8.263,8.369,8.08,alta
8.373,8.185,8.46,8.148,sube
8.25,8.35,8.36,8.095,alta
8.375,8.65,8.708,8.302,alta
8.83,8.997,9.039,8.74,alta
8.895,9.25,9.25,8.825,alta
9.213,8.755,9.221,8.755,sube
9.11,9.518,9.525,9.03,alta
9.45,9.316,9.45,9.178,sube
9.34,9.372,9.39,9.231,alta
9.392,9.51,9.595,9.35,alta
9.634,9.6,9.667,9.511,alta
9.663,9.841,9.849,9.602,alta
9.777,9.75,9.852,9.665,alta
9.8,9.87,9.918,9.731,alta
9.99,9.92,10.065,9.872,sube
9.983,9.96,10.165,9.875,sube
9.92,9.75,9.92,9.73,sube
9.88,9.799,9.96,9.752,sube
9.763,9.92,10.02,9.76,alta
9.93,9.747,9.93,9.685,sube
9.7,9.658,9.74,9.538,alta
9.734,9.859,9.92,9.69,alta
9.899,9.922,9.95,9.77,alta
9.93,10.065,10.065,9.84,alta
9.979,10.1,10.16,9.941,sube
9.975,9.617,9.976,9.569,sube
9.649,9.706,9.775,9.534,alta
9.752,9.946,9.99,9.65,alta
9.905,9.761,10.08,9.684,sube
9.83,9.99,10.095,9.761,alta
10.02,10.06,10.125,9.855,alta
10.135,10.315,10.335,10.105,alta
10.315,9.979,10.36,9.88,sube
10.07,10.25,10.25,9.9,alta
10.1,10.3,10.3,9.96,alta
10.235,10.14,10.38,10.125,sube
10.19,10.11,10.235,9.96,sube
10.005,10.23,10.33,9.942,alta
10.13,10.14,10.21,10.07,alta
10.155,10.21,10.265,10.02,alta
10.22,10.185,10.25,10.08,sube
10.2,10.17,10.28,10.105,sube
10.03,9.9,10.09,9.852,alta
10.04,9.78,10.185,9.725,sube
9.85,9.704,9.88,9.61,sube
9.764,9.925,9.93,9.66,alta
9.981,10.065,10.065,9.936,sube
9.977,9.927,10.105,9.855,sube
9.89,9.9,9.945,9.81,alta
9.938,9.58,9.94,9.472,sube
9.516,9.3,9.521,9.26,sube
9.5,9.612,9.613,9.452,alta
9.507,9.34,9.523,9.29,sube
9.44,9.483,9.54,9.359,sube
9.361,9.6,9.67,9.231,alta
9.63,9.78,9.79,9.526,alta
9.831,9.73,9.94,9.656,sube
9.67,9.832,9.91,9.556,alta
9.832,10.04,10.115,9.801,alta
9.965,9.9,9.995,9.756,sube
9.95,9.851,9.969,9.695,sube
9.8,9.893,9.935,9.665,alta
9.886,10.15,10.18,9.75,alta
10.01,10.0,10.13,9.85,alta
10.09,10.4,10.505,10.03,alta
10.575,10.535,10.675,10.48,alta
10.63,10.665,10.71,10.6,sube
10.505,10.775,10.815,10.39,alta
10.72,10.835,10.89,10.645,alta
10.76,10.72,10.83,10.61,alta
10.79,10.65,10.795,10.53,sube
10.715,10.375,10.715,10.285,sube
10.335,10.425,10.465,10.2,alta
10.475,10.55,10.625,10.41,alta
10.515,10.78,10.78,10.405,alta
10.57,10.17,10.57,10.15,sube
10.09,9.95,10.11,9.824,sube
9.84,9.68,9.895,9.58,sube
9.747,9.338,9.855,9.321,sube
9.425,9.59,9.649,9.381,alta
9.498,9.44,9.51,9.185,sube
9.32,9.38,9.565,9.22,alta
9.41,9.72,9.725,9.305,alta
9.57,9.704,9.785,9.48,alta
9.779,9.8,9.83,9.591,alta
9.78,9.6,9.78,9.524,sube
9.518,9.655,9.655,9.43,alta
9.65,9.68,9.725,9.56,sube
9.55,9.51,9.574,9.25,sube
9.361,8.674,9.413,8.58,sube
8.81,8.59,8.92,8.53,sube
8.48,8.521,8.579,8.415,alta
8.52,8.617,8.77,8.501,sube
8.512,8.38,8.72,8.256,alta
8.612,8.4,8.745,8.28,sube
8.35,8.8,8.806,8.35,alta
9.002,8.925,9.027,8.74,sube
8.817,8.75,8.98,8.65,sube
8.77,9.193,9.22,8.74,alta
9.124,9.12,9.325,9.05,alta
9.247,9.33,9.352,9.1,alta
9.41,9.589,9.64,9.345,sube
9.36,8.95,9.479,8.939,sube
8.864,8.75,9.03,8.701,sube
8.751,8.828,8.875,8.585,sube
8.736,8.43,8.736,8.306,sube
8.56,8.597,8.639,8.41,sube
8.47,8.195,8.589,8.18,sube
8.025,7.539,8.095,7.45,sube
7.636,7.518,7.636,7.318,sube
7.406,7.6,7.612,7.275,alta
7.542,7.58,7.8,7.375,alta
7.696,8.209,8.261,7.6,alta
8.261,8.559,8.584,8.215,alta
8.292,8.252,8.33,8.091,alta
8.398,8.38,8.425,8.075,alta
8.52,8.56,8.571,8.45,alta
8.625,8.602,8.74,8.55,sube
8.49,8.229,8.585,7.952,sube
8.19,8.39,8.465,8.16,sube
8.167,8.13,8.26,7.96,alta
8.55,8.8,8.86,8.41,alta
8.727,8.589,8.781,8.22,sube
8.462,8.8,8.868,8.212,alta
8.687,8.75,8.82,8.5,alta
9.03,8.84,9.181,8.744,sube
8.624,8.504,8.905,8.504,alta
8.78,9.358,9.41,8.635,alta
9.5,9.741,9.75,9.36,alta
9.597,9.358,9.77,9.21,sube
9.5,9.53,9.7,9.197,alta
9.8,9.05,9.93,9.049,sube
8.031,8.01,8.619,7.915,alta
8.344,8.571,8.998,8.126,alta
8.761,9.05,9.148,8.515,alta
9.093,9.73,9.789,9.0,alta
9.84,9.889,9.9,9.67,alta
9.943,10.015,10.165,9.835,sube
9.919,9.683,10.005,9.485,sube
9.61,9.8,10.1,9.5,alta
10.09,10.6,10.615,10.08,alta
10.705,10.78,10.91,10.48,sube
10.62,10.52,10.795,10.33,sube
10.55,10.84,10.895,10.41,alta
10.89,11.19,11.2,10.845,alta
11.19,11.08,11.19,10.91,sube
11.01,10.94,11.07,10.83,alta
11.05,11.21,11.38,10.96,alta
11.315,11.26,11.35,11.05,sube
11.24,11.34,11.355,11.17,alta
11.25,11.09,11.37,11.08,sube
11.185,11.28,11.4,11.115,alta
11.21,10.92,11.24,10.88,sube
10.8,10.88,10.915,10.62,alta
10.86,10.55,10.865,10.5,sube
10.54,10.465,10.54,10.31,sube
10.38,10.26,10.38,10.17,sube
10.13,10.18,10.26,10.01,alta
10.22,10.435,10.47,10.18,alta
10.39,10.47,10.56,10.28,alta
10.435,10.445,10.52,10.35,alta
10.465,10.27,10.47,10.14,sube
10.225,10.4,10.43,10.01,alta
10.365,10.23,10.38,10.16,sube
10.185,10.235,10.245,9.97,alta
10.33,10.48,10.565,10.26,alta
10.46,10.535,10.58,10.38,alta
10.65,10.67,10.67,10.525,sube
10.585,10.55,10.61,10.38,sube
10.47,10.525,10.56,10.415,alta
10.58,10.62,10.71,10.54,sube
10.57,10.55,10.7,10.47,alta
10.65,10.52,10.69,10.47,sube
10.51,10.63,10.645,10.375,alta
10.61,10.64,10.67,10.505,sube
10.46,10.11,10.5,10.02,sube
10.06,9.86,10.19,9.798,sube
9.917,9.71,9.955,9.603,sube
9.738,9.537,9.75,9.397,sube
9.583,9.66,9.75,9.427,sube
9.55,9.5,9.55,9.255,sube
9.386,9.465,9.58,9.304,alta
9.58,9.655,9.75,9.36,alta
9.752,10.17,10.19,9.645,alta
10.115,10.29,10.31,10.04,alta
10.22,10.06,10.225,9.94,sube
10.175,10.075,10.21,10.01,sube
10.15,10.19,10.22,10.055,sube
10.1,10.17,10.23,9.905,sube
10.0,10.0,10.135,9.9,sube
9.942,10.08,10.12,9.782,alta
9.99,10.305,10.32,9.81,alta
10.16,10.08,10.32,10.02,sube
9.829,9.666,9.96,9.61,sube
9.727,9.67,9.835,9.42,sube
9.671,9.76,9.908,9.506,alta
9.958,10.66,10.84,9.905,alta
10.77,11.27,11.31,10.73,alta
11.24,11.16,11.335,11.07,sube
11.115,10.985,11.19,10.94,sube
11.1,11.045,11.175,10.92,sube
10.975,11.355,11.44,10.945,alta
11.265,11.64,11.67,11.15,alta
12.03,11.8,12.115,11.76,sube
11.92,11.995,12.185,11.875,alta
12.15,12.135,12.165,11.825,alta
12.2,12.65,12.675,12.165,alta
12.58,12.83,12.92,12.48,alta
12.93,12.76,13.0,12.625,sube
12.81,12.89,12.89,12.685,alta
12.81,12.99,13.13,12.74,alta
12.97,13.05,13.065,12.855,sube
12.95,12.955,13.095,12.915,alta
13.055,13.14,13.17,12.99,alta
13.06,13.215,13.27,13.03,alta
13.15,13.12,13.215,13.03,sube
13.05,13.015,13.12,12.91,alta
13.11,13.015,13.165,13.005,sube
13.06,12.99,13.115,12.96,sube
12.97,12.725,12.97,12.72,sube
12.73,12.76,12.8,12.64,alta
12.805,12.8,12.85,12.71,sube
12.8,12.84,12.89,12.785,alta
12.85,12.8,12.85,12.69,sube
12.67,12.56,12.785,12.56,sube
12.565,12.38,12.58,12.32,sube
12.345,12.375,12.585,12.32,alta
12.39,12.385,12.51,12.315,alta
12.55,12.34,12.575,12.33,sube
12.3,12.24,12.355,12.16,alta
12.335,12.345,12.41,12.26,sube
12.18,12.285,12.33,12.15,alta
12.27,12.29,12.335,12.14,alta
12.27,12.61,12.735,12.19,alta
12.745,12.88,13.06,12.66,alta
13.0,12.915,13.05,12.91,alta
13.04,12.785,13.145,12.725,sube
12.85,12.9,12.985,12.81,sube
12.78,12.77,12.845,12.625,alta
12.79,12.64,12.83,12.63,sube
12.545,12.72,12.8,12.485,alta
12.7,12.24,12.77,12.24,sube
12.535,12.88,12.93,12.465,alta
12.99,13.095,13.13,12.945,sube
12.97,12.77,13.02,12.755,alta
13.04,12.875,13.08,12.855,sube
12.72,12.915,13.0,12.64,alta
12.895,13.145,13.15,12.825,alta
13.17,13.16,13.275,13.12,sube
13.12,13.04,13.175,13.01,sube
13.09,12.995,13.145,12.965,sube
12.875,12.79,12.9,12.745,sube
12.79,12.76,12.92,12.73,alta
12.795,12.655,12.92,12.64,sube
12.55,12.405,12.62,12.405,sube
12.42,12.25,12.435,12.245,sube
12.17,12.065,12.26,11.995,sube
12.065,11.825,12.1,11.735,sube
11.97,11.88,11.98,11.805,sube
11.84,12.005,12.05,11.75,alta
12.23,12.1,12.285,12.02,sube
12.22,12.505,12.64,12.15,alta
12.58,12.15,12.6,12.045,sube
12.18,12.54,12.54,12.105,alta
12.47,12.32,12.53,12.21,alta
12.49,12.535,12.745,12.36,alta
12.5,12.54,12.76,12.5,sube
12.44,12.235,12.49,12.23,alta
12.55,12.35,12.575,12.15,sube
12.4,12.6,12.605,12.37,alta
12.51,12.22,12.555,12.215,sube
12.265,12.45,12.53,12.13,alta
12.4,12.46,12.59,12.315,alta
12.46,12.3,12.48,12.275,sube
12.13,12.26,12.29,12.08,alta
12.29,12.24,12.43,12.18,sube
12.28,12.25,12.42,12.22,alta
12.345,12.33,12.455,12.28,sube
12.09,12.09,12.19,11.96,alta
12.1,11.745,12.115,11.745,sube
11.73,11.455,11.76,11.385,sube
11.51,11.665,11.69,11.39,alta
11.79,12.15,12.26,11.78,alta
12.13,12.2,12.29,11.985,alta
12.345,12.41,12.46,12.21,alta
12.37,12.0,12.375,12.0,sube
12.045,12.1,12.12,11.91,alta
12.095,12.17,12.365,12.02,alta
12.265,12.17,12.315,12.165,sube
12.2,12.15,12.28,12.11,sube
12.05,12.21,12.21,11.93,alta
12.21,12.19,12.35,12.18,alta
12.28,12.33,12.375,12.17,alta
12.31,12.26,12.385,12.245,sube
12.24,12.265,12.3,12.14,sube
12.22,12.0,12.22,11.92,alta
12.23,12.28,12.375,12.17,sube
12.22,12.48,12.49,12.075,alta
12.43,12.24,12.44,12.24,sube
12.32,12.395,12.44,12.25,alta
12.35,12.275,12.385,12.23,sube
12.17,12.095,12.17,11.96,sube
11.985,11.915,12.095,11.845,sube
11.93,12.06,12.11,11.78,alta
12.16,12.47,12.495,12.15,alta
12.39,12.49,12.63,12.345,alta
12.565,12.575,12.66,12.525,sube
12.54,12.51,12.645,12.4,alta
12.61,12.695,12.83,12.525,alta
12.715,12.34,12.795,12.305,sube
12.36,12.03,12.445,11.95,sube
11.96,11.55,11.985,11.51,sube
11.59,11.455,11.6,11.415,sube
11.335,11.255,11.43,11.06,alta
11.365,11.32,11.38,11.26,sube
11.28,11.605,11.63,11.17,alta
11.715,11.855,11.98,11.62,alta
11.86,11.705,12.0,11.665,sube
11.685,11.57,11.725,11.4,sube
11.55,11.72,11.785,11.44,alta
11.665,11.68,11.76,11.555,alta
11.715,11.4,11.825,11.4,sube
11.48,11.455,11.635,11.41,sube
11.29,11.49,11.605,11.25,alta
11.495,11.6,11.6,11.31,alta
11.61,11.495,11.75,11.48,sube
11.52,11.45,11.615,11.35,sube
11.32,11.055,11.395,10.94,sube
10.93,10.66,11.04,10.605,sube
10.705,10.39,10.765,10.35,sube
10.245,10.13,10.36,10.05,sube
10.04,9.95,10.14,9.9,sube
10.0,9.78,10.055,9.74,sube
9.73,9.655,9.73,9.535,sube
9.675,9.8,9.945,9.58,alta
9.815,9.78,9.9,9.75,sube
9.695,9.79,9.83,9.555,alta
9.71,9.59,9.84,9.505,sube
9.585,9.2,9.63,9.18,sube
9.11,8.91,9.14,8.86,sube
8.88,8.585,8.915,8.505,sube
8.635,8.7,8.8,8.625,alta
8.845,8.745,8.93,8.715,sube
8.7,8.79,8.85,8.67,alta
8.87,8.84,9.07,8.77,sube
8.79,8.81,8.85,8.64,alta
8.925,8.84,8.925,8.75,sube
8.8,9.01,9.085,8.785,alta
9.12,8.975,9.18,8.965,sube
8.94,9.05,9.095,8.875,alta
9.03,8.68,9.04,8.68,sube
8.76,8.79,8.87,8.65,sube
8.72,8.665,8.835,8.505,sube
8.71,8.37,8.75,8.27,sube
8.325,8.365,8.43,8.29,alta
8.44,8.67,8.67,8.415,alta
8.635,8.33,8.69,8.31,sube
8.33,8.305,8.385,8.125,sube
8.24,8.5,8.555,8.15,alta
8.51,8.635,8.69,8.51,alta
8.61,8.79,8.805,8.575,alta
8.85,8.72,8.87,8.68,sube
8.76,8.67,8.8,8.65,sube
8.68,8.6,8.75,8.58,sube
8.5,8.51,8.57,8.43,sube
8.43,8.51,8.56,8.35,alta
8.58,8.59,8.69,8.44,sube
8.48,8.53,8.62,8.38,alta
8.54,8.86,8.86,8.5,alta
8.84,8.71,8.88,8.71,sube
8.81,8.75,8.89,8.68,sube
8.58,8.71,8.73,8.58,alta
8.6,8.7,8.75,8.46,alta
8.8,8.71,8.87,8.69,sube
8.67,8.6,8.73,8.46,sube
8.66,8.57,8.66,8.44,sube
8.58,8.52,8.66,8.4,sube
8.46,8.45,8.55,8.36,alta
8.7,8.65,8.78,8.48,sube
8.68,8.59,8.8,8.53,sube
8.45,8.05,8.48,8.01,sube
8.2,8.28,8.33,8.03,alta
8.2,8.16,8.25,8.01,alta
8.26,8.71,8.75,8.19,alta
8.66,8.6,8.85,8.59,alta
8.76,8.99,8.99,8.61,alta
8.9,8.75,9.05,8.74,sube
8.63,8.63,8.85,8.51,sube
8.54,8.34,8.56,8.33,sube
8.42,8.33,8.57,8.26,sube
8.25,8.35,8.37,8.14,alta
8.28,8.1,8.34,8.07,sube
8.03,7.87,8.05,7.77,sube
7.76,7.65,7.84,7.55,alta
7.93,7.75,7.95,7.64,alta
8.07,7.88,8.08,7.83,sube
7.85,7.86,8.01,7.75,alta
7.95,7.73,8.03,7.61,sube
7.66,7.81,7.85,7.35,alta
7.85,8.14,8.26,7.73,alta
8.22,8.0,8.22,7.77,sube
8.05,7.98,8.12,7.84,sube
7.93,7.9,8.03,7.77,alta
8.12,7.76,8.2,7.71,sube
7.78,7.17,7.88,7.13,sube
7.06,6.78,7.07,6.73,sube
6.94,7.08,7.15,6.8,alta
7.05,7.12,7.29,6.86,alta
7.05,6.89,7.16,6.86,sube
6.97,6.55,6.97,6.51,sube
6.32,6.05,6.42,5.88,sube
6.11,5.93,6.12,5.86,sube
5.84,6.25,6.25,5.83,alta
6.33,6.49,6.61,6.32,alta
6.55,6.63,6.66,6.47,alta
6.57,6.37,6.62,6.31,sube
6.45,6.5,6.57,6.24,sube
6.32,6.06,6.38,6.04,sube
5.93,5.86,5.93,5.76,alta
5.96,5.99,6.27,5.96,sube
5.88,6.0,6.07,5.68,sube
5.82,5.78,5.93,5.65,sube
5.81,5.69,5.85,5.63,sube
5.56,5.6,5.7,5.47,sube
5.43,5.13,5.46,5.02,sube
5.28,5.2,5.54,5.09,sube
5.12,4.68,5.13,4.62,sube
4.68,4.73,4.75,4.45,alta
4.7,4.9,4.92,4.62,alta
4.88,5.2,5.2,4.86,alta
5.25,5.19,5.34,5.17,sube
5.13,5.22,5.34,5.08,alta
5.25,5.59,5.59,5.22,alta
5.79,5.94,5.95,5.61,alta
6.06,5.7,6.16,5.69,sube
5.69,5.75,5.87,5.53,sube
5.57,5.53,5.71,5.51,alta
5.64,6.0,6.05,5.59,alta
5.82,6.01,6.08,5.81,alta
6.22,6.29,6.31,6.16,alta
6.25,6.12,6.3,5.95,sube
6.05,6.43,6.43,6.01,alta
6.51,6.79,6.8,6.51,alta
6.9,7.08,7.14,6.88,alta
6.98,7.11,7.14,6.85,alta
7.16,7.11,7.22,7.06,alta
7.25,7.4,7.57,7.24,alta
7.46,7.32,7.52,7.32,alta
7.46,7.39,7.61,7.36,sube
7.41,7.23,7.49,7.12,alta
7.5,7.34,7.52,7.22,sube
7.32,7.27,7.38,7.06,sube
7.17,7.1,7.19,6.97,alta
7.33,7.25,7.38,7.12,sube
7.32,7.4,7.49,7.22,alta
7.54,6.76,7.56,6.74,sube
6.99,6.85,7.04,6.62,sube
6.8,6.4,6.87,6.38,sube
6.45,6.49,6.56,6.24,alta
6.46,6.75,6.88,6.4,alta
6.52,6.54,6.79,6.31,alta
6.65,7.1,7.18,6.51,alta
7.06,7.43,7.51,6.89,alta
7.32,7.66,7.72,7.32,alta
7.52,7.57,7.7,7.33,alta
7.54,8.07,8.1,7.35,alta
8.03,8.26,8.28,7.93,alta
8.36,8.57,8.6,8.35,alta
8.74,8.88,8.9,8.64,alta
8.84,8.85,8.94,8.71,alta
9.02,9.26,9.28,8.93,alta
9.28,9.22,9.33,9.09,sube
9.2,9.11,9.2,8.97,sube
9.03,8.79,9.08,8.72,sube
8.66,8.49,8.66,8.47,sube
8.42,8.52,8.59,8.37,alta
8.55,8.46,8.66,8.44,sube
8.54,8.84,8.84,8.5,alta
8.66,8.64,8.86,8.55,alta
8.72,8.65,8.73,8.58,sube
8.61,8.84,8.84,8.46,sube
8.6,8.38,8.6,8.33,sube
8.42,8.3,8.49,8.19,sube
8.32,8.21,8.37,8.01,alta
8.62,8.51,8.71,8.47,sube
8.56,8.43,8.63,8.28,sube
8.41,8.24,8.54,8.1,sube
8.25,8.1,8.48,7.95,sube
7.72,7.84,7.98,7.52,alta
7.99,8.02,8.32,7.85,alta
8.11,8.01,8.21,7.89,sube
8.1,7.41,8.1,7.31,sube
7.62,8.15,8.15,7.55,alta
8.14,8.1,8.16,7.83,sube
8.08,7.91,8.08,7.82,sube
7.85,7.95,8.0,7.6,alta
8.08,7.71,8.16,7.6,sube
7.86,7.37,7.86,7.25,sube
7.16,7.3,7.52,7.1,alta
7.2,7.22,7.36,7.04,alta
7.46,7.93,7.94,7.46,alta
7.89,7.95,7.96,7.62,alta
7.95,8.27,8.37,7.88,alta
8.38,8.72,8.72,8.33,sube
8.31,8.2,8.4,8.03,sube
8.25,8.69,8.78,8.14,alta
8.55,9.11,9.15,8.55,alta
9.39,9.68,9.74,9.27,alta
9.58,9.48,9.67,9.24,sube
9.49,9.62,9.88,9.32,alta
10.13,9.89,10.26,9.47,sube
9.95,9.25,10.02,9.21,sube
9.16,9.19,9.23,8.95,sube
8.99,8.68,9.09,8.5,sube
8.6,8.4,8.88,8.26,sube
8.25,7.94,8.25,7.61,sube
7.24,7.85,7.9,7.24,alta
7.62,7.82,7.82,7.36,alta
7.98,8.4,8.43,7.74,alta
8.73,9.0,9.07,8.33,alta
9.09,9.81,9.85,9.0,alta
10.0,10.49,10.5,9.88,alta
10.27,10.17,10.27,9.93,sube
9.94,10.25,10.25,9.57,sube
9.68,9.95,10.2,9.56,alta
10.33,10.77,10.87,10.22,alta
10.93,10.69,11.14,10.55,sube
10.3,10.27,10.3,9.83,sube
9.35,10.12,10.29,9.12,alta
10.72,11.15,11.45,10.72,alta
11.09,11.39,11.62,10.81,alta
11.74,11.95,12.13,11.44,sube
11.66,11.85,11.98,11.62,alta
12.3,11.53,12.35,11.5,sube
11.57,11.74,11.96,11.47,alta
11.69,11.48,11.69,11.31,sube
11.46,11.17,11.46,11.05,sube
11.34,11.8,11.82,11.33,alta
11.82,11.58,11.91,11.52,sube
11.77,11.5,11.85,11.39,sube
11.42,11.51,11.56,11.34,alta
11.44,11.27,11.63,11.13,alta
11.49,11.71,11.79,11.4,alta
11.54,11.33,11.8,11.0,sube
10.3,10.4,10.78,10.18,alta
10.41,10.99,11.1,10.3,alta
10.84,10.75,11.03,10.33,sube
10.83,11.17,11.36,10.74,alta
11.62,11.51,11.66,11.36,sube
11.33,11.5,11.51,11.17,alta
11.55,11.62,11.73,11.47,alta
11.72,11.74,12.01,11.61,alta
11.74,11.6,11.96,11.55,sube
11.16,11.32,11.45,11.1,alta
11.5,11.9,11.93,11.45,alta
11.86,11.75,11.93,11.71,sube
11.85,11.61,11.95,11.52,sube
11.54,11.42,11.61,11.38,alta
11.56,11.5,11.62,11.43,sube
11.49,11.17,11.57,11.13,sube
11.23,11.02,11.38,10.95,sube
11.12,10.89,11.16,10.8,sube
10.98,11.08,11.11,10.91,alta
11.14,10.81,11.18,10.75,sube
10.74,10.94,10.98,10.71,alta
11.05,11.17,11.24,10.81,alta
11.15,11.4,11.43,11.13,alta
11.61,11.61,11.68,11.41,alta
11.66,11.56,11.66,11.49,sube
11.52,11.76,11.8,11.41,alta
11.67,11.95,12.01,11.63,alta
12.13,12.08,12.23,11.97,alta
12.17,11.97,12.2,11.87,sube
11.91,11.65,11.91,11.57,sube
11.73,11.82,11.96,11.65,alta
11.84,11.87,11.96,11.64,sube
11.74,11.35,11.77,11.24,sube
11.27,11.47,11.53,11.21,alta
11.53,11.65,11.79,11.51,alta
11.83,11.83,11.99,11.68,alta
11.9,11.96,12.05,11.75,sube
11.85,11.47,11.86,11.41,sube
11.72,11.96,12.02,11.61,alta
12.0,12.03,12.1,11.87,alta
12.25,12.5,12.58,12.19,alta
12.41,12.14,12.49,12.1,sube
11.93,12.01,12.02,11.61,alta
12.07,12.16,12.27,11.93,alta
12.16,11.6,12.29,11.53,sube
11.64,11.51,11.79,11.47,sube
11.25,11.21,11.33,10.8,sube
11.1,11.22,11.29,10.79,alta
11.44,11.44,11.68,11.38,sube
11.33,11.82,11.86,11.32,alta
11.71,11.79,12.0,11.68,alta
12.1,12.02,12.22,11.89,sube
11.85,11.74,11.89,11.6,alta
11.97,12.02,12.08,11.81,sube
11.94,12.3,12.33,11.88,alta
12.3,12.04,12.33,11.92,sube
12.14,12.06,12.23,11.86,sube
12.01,12.16,12.2,11.91,alta
12.17,12.35,12.35,12.05,alta
12.35,12.41,12.41,12.12,alta
12.41,12.85,12.85,12.39,alta
12.97,12.71,12.97,12.66,sube
12.63,12.8,12.93,12.55,alta
12.87,12.8,13.07,12.8,alta
12.98,13.11,13.17,12.78,alta
13.07,13.06,13.26,13.05,alta
